stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
11423299999,KBELY,EZ,,LKKB,50.121,14.544,286.2,20040510,20250530
11423399999,KUNOVICE,EZ,,LKKU,49.029,17.44,177.1,20040510,20250530
11438099999,TUSIMICE,EZ,,,50.383,13.333,326.2,19780608,20250530
11448099999,PLZEN LINE,EZ,,LKLN,49.675,13.275,362.1,19390401,20250530
11450099999,PLZEN-MIKULKA,EZ,,,49.767,13.383,371.5,19370301,20250530
11457099999,CHURANOV,EZ,,,49.067,13.617,1122.2,19730101,20250530
11464099999,MILESOVKA,EZ,,,50.55,13.933,842.6,19310202,20250530
11487099999,KOCELOVICE,EZ,,,49.467,13.833,521.9,19750801,20250530
11502099999,USTI NAD LABEM,EZ,,,50.683,14.033,378.6,19780714,20250530
11509099999,DOKSANY,EZ,,,50.467,14.167,160.2,19950401,20250530
11518099999,RUZYNE,EZ,,LKPR,50.101,14.26,380.1,19290801,20250530
11519099999,PRAHA-KARLOV / KLEMENTINUM,EZ,,,50.067,14.433,254.0,19310101,20250530
11520099999,PRAHA-LIBUS,EZ,,,50.0,14.45,303.7,19730101,20250530
11535199999,BECHYNE ARPT,EZ,,LKBC,49.274,14.502,431.0,20180816,20250530
11538099999,TEMELIN,EZ,,,49.2,14.35,508.0,19891201,20250530
11546099999,C. BUDEJOVICE-ROZNOV,EZ,,,48.95,14.467,396.4,20010915,20250530
11567099999,PRAHA-KBELY,EZ,,,50.117,14.533,285.5,19390321,20250530
11603099999,LIBEREC,EZ,,,50.767,15.017,401.5,19370302,20250530
11624099999,CASLAV,EZ,,LKCV,49.94,15.382,242.0,19970101,20250530
11628099999,KOSETICE,EZ,,,49.567,15.083,532.1,19881001,20250530
11636099999,KOSTELNI MYSLOVA,EZ,,,49.167,15.433,572.4,19520101,20250530
11643099999,PEC POD SNEZKOU,EZ,,,50.7,15.733,820.6,19310101,20250530
11652099999,PARDUBICE,EZ,,LKPD,50.013,15.739,225.9,19960506,20250530
11653099999,SNEZKA,EZ,,,50.733,15.733,1602.0,20090501,20250530
11659099999,PRIBYSLAV,EZ,,,49.583,15.767,536.4,19370102,20250530
11679099999,USTI NAD ORLICI,EZ,,,49.983,16.417,404.9,19730101,20250530
11683099999,SVRATOUCH,EZ,,,49.733,16.033,740.4,19770601,20250530
11692099999,NAMEST,EZ,,LKNA,49.166,16.125,471.8,19960506,20250530
11693099999,DUKOVANY,EZ,,,49.1,16.133,402.0,19871001,20250530
11698099999,KUCHAROVICE,EZ,,,48.883,16.083,338.7,19780608,20250530
11710099999,LUKA,EZ,,,49.65,16.95,515.6,19770601,20250530
11723099999,TURANY,EZ,,LKTB,49.151,16.694,237.1,19390320,20250530
11730099999,SERAK,EZ,,,50.183,17.117,1327.5,20040706,20250530
11747099999,PROSTEJOV,EZ,,,49.45,17.133,216.0,20140930,20250530
11766099999,CERVENA,EZ,,,49.783,17.55,753.3,19780608,20250530
11774099999,HOLESOV,EZ,,LKHO,49.317,17.567,224.0,19530404,20250530
11782099999,MOSNOV,EZ,,LKMT,49.696,18.111,257.3,19520101,20250530
11787099999,LYSA HORA,EZ,,,49.55,18.45,1326.8,19730101,20250530
11801099999,MALACKY,LO,,LZMC,48.4,17.15,207.0,20031123,20250530
11812099999,MALY JAVORNIK,LO,,,48.25,17.15,368.5,20120101,20250530
11813099999,BRATISLAVA-LOLIBA,LO,,,48.167,17.117,163.1,20120101,20250530
11816099999,M R STEFANIK,LO,,LZIB,48.17,17.213,132.9,19400101,20250530
11819099999,JASLOVSKE BOHUNICE,LO,,,48.483,17.667,178.0,20040909,20250530
11826099999,PIESTANY,LO,,LKPP,48.617,17.833,164.0,19370102,20250530
11841099999,ZILINA/HRICOV,LO,,,49.233,18.617,311.0,19750515,20250530
11855099999,NITRA,LO,,,48.283,18.133,136.0,19370102,20250530
11856099999,MOCHOVCE,LO,,,48.283,18.45,262.0,20100226,20250530
11858099999,HURBANOVO,LO,,,47.867,18.2,124.0,19730101,20250530
11867099999,PRIEVIDZA,LO,,,48.767,18.6,261.0,19780606,20250530
11880099999,DUDINCE,LO,,,48.167,18.867,140.0,19780308,20250530
11900099999,ZIAR NAD HRONOM,LO,,,48.586,18.852,275.0,20120501,20250530
11903099999,SLIAC,LO,,LKSL,48.65,19.15,315.0,19520101,20250530
11916099999,CHOPOK,LO,,,48.983,19.6,2007.0,19730101,20250530
11918099999,LIESEK,LO,,,49.367,19.683,693.0,19330301,20250530
11927099999,LUCENEC,LO,,LZLU,48.333,19.733,214.0,19780608,20250530
11927199999,KOSICE,LO,,LZKZ,48.663,21.241,230.1,20040510,20250530
11927499999,PIESTANY,LO,,LZPP,48.625,17.828,166.1,20040510,20250530
11927599999,SLIAC,LO,,LZSL,48.638,19.134,317.9,20040510,20250530
11927699999,ZILINA,LO,,LZZI,49.232,18.614,310.9,20040510,20250530
11930099999,LOMNICKY STIT,LO,,,49.2,20.217,2635.0,19520101,20250530
11933099999,STRBSKE PLESO,LO,,,49.117,20.083,1356.0,19780608,20250530
11934099999,TATRY,LO,,LZTT,49.074,20.241,718.1,19570312,20250530
11938099999,TELGART,LO,,,48.85,20.183,906.0,19780608,20250530
11952099999,POPRAD-GANOVCE,LO,,,49.033,20.317,703.0,20000530,20250530
11955099999,PRESOV,LO,,LZPW,49.033,21.317,324.0,20110815,20250530
11958099999,KOJSOVSKA HOLA,LO,,,48.783,20.983,1246.0,20060228,20250530
11968099999,KOSICE,LO,,LKKZ,48.667,21.217,231.0,19520101,20250530
11976099999,STROPKOV  TISINEC,LO,,,49.217,21.65,217.0,19780608,20250530
11978099999,MILHOSTOV,LO,,,48.667,21.733,106.0,19890103,20250530
11993099999,KAMENICA NAD CIROCHOU,LO,,,48.933,22.0,178.0,19730101,20250530
12001099999,PETROBALTIC BETA,PL,,,55.467,18.167,46.0,20141127,20250530
12100099999,KOLOBRZEG,PL,,,54.183,15.583,5.0,19350101,20250530
12105099999,KOSZALIN,PL,,EPKO,54.2,16.15,34.0,19520101,20250530
12105199999,BABICE,PL,,EPBC,52.268,20.911,107.3,20040526,20250530
12105299999,INOWROCLAW,PL,,,52.817,18.333,83.0,20040510,20250530
12105399999,LECZYCA,PL,,,52.0,19.15,150.0,19880421,20250530
12105499999,TOMASZOW,PL,,EPTM,51.533,20.017,190.0,20040510,20250530
12105599999,LUBLINEK,PL,,,51.717,19.4,184.0,20040810,20250530
12105699999,MODLIN,PL,,EPMO,52.451,20.652,103.9,20120718,20250530
12115099999,USTKA,PL,,,54.583,16.867,11.0,19370715,20250530
12119599999,LUBLIN AIRPORT,PL,,EPLB,51.233,22.683,203.0,20130521,20250530
12120099999,LEBA,PL,,,54.75,17.533,6.0,19730101,20250530
12124099999,DARLOWEK,PL,,EPDA,54.4,16.35,5.0,20020601,20250530
12125099999,LEBORK,PL,,,54.55,17.75,41.0,19530401,20250530
12135099999,HEL,PL,,,54.6,18.817,3.0,19550701,20250530
12136099999,LEBUNIA,PL,,EPCE,54.417,17.767,151.0,20020601,20250530
12142099999,OKSYWIE,PL,,,54.567,18.517,70.0,20020601,20250530
12146099999,PRUSZCZ GDANSKI,PL,,EPPR,54.248,18.672,6.4,20020601,20250530
12150099999,LECHA WALESY,PL,,EPGD,54.378,18.466,149.0,19310101,20250530
12155099999,GDANSK-SWIBNO,PL,,,54.333,18.933,9.0,19820901,20250530
12160099999,ELBLAG-MILEJEWO,PL,,EPEL,54.223,19.543,43.0,19330102,20250530
12185099999,KETRZYN,PL,,,54.067,21.367,110.0,19520101,20250530
12195099999,SUWALKI,PL,,,54.133,22.95,186.0,19310109,20250530
12200099999,SWINOUJSCIE,PL,,,53.917,14.233,5.0,19330704,20250530
12205099999,SZCZECIN,PL,,EPSD,53.4,14.617,7.0,19280101,20250530
12210099999,RESKO-SMOLSKO,PL,,,53.767,15.4,52.9,19730101,20250530
12212099999,SWIDWIN,PL,,EPSN,53.791,15.826,117.3,19400402,20250530
12215099999,SZCZECINEK,PL,,,53.717,16.747,144.0,19730101,20250530
12225099999,NADARZYCE,PL,,EPNA,53.45,16.5,129.0,19311102,20250530
12226099999,MIROSLAWIEC,PL,,EPMI,53.395,16.083,150.9,19870301,20250530
12235099999,CHOJNICE,PL,,,53.717,17.55,172.0,19410101,20250530
12250099999,TORUN,PL,,,53.05,18.583,72.0,19340331,20250530
12270099999,MLAWA,PL,,,53.1,20.35,149.0,19340331,20250530
12272099999,OLSZTYN,PL,,,53.767,20.417,137.0,19350101,20250530
12280099999,MIKOLAJKI,PL,,,53.783,21.583,132.0,19621105,20250530
12285099999,OSTROLEKA,PL,,,53.083,21.567,97.0,19410101,20250530
12295099999,BIALYSTOK,PL,,,53.1,23.167,151.0,19310101,20250530
12300099999,GORZOW WLKP,PL,,,52.75,15.283,73.0,19520101,20250530
12310099999,SLUBICE,PL,,,52.35,14.6,24.0,19520102,20250530
12312099999,BABIMOST,PL,,EPZG,52.139,15.799,59.1,20020603,20250530
12326099999,KRZESINY,PL,,EPKS,52.332,16.966,80.8,20020601,20250530
12330099999,LAWICA,PL,,EPPO,52.421,16.826,93.9,19310102,20250530
12336099999,POWIDZ,PL,,EPPW,52.379,17.854,113.1,20010919,20250530
12345099999,KOLO,PL,,,52.2,18.667,117.0,19520401,20250530
12360099999,PLOCK,PL,,,52.583,19.733,109.0,19350101,20250530
12375099999,OKECIE,PL,,EPWA,52.166,20.967,110.3,19280102,20250530
12376099999,MINSK MAZOWIECKI,PL,,EPMM,52.196,21.656,184.1,20020601,20250530
12376599999,MALBORK,PL,,EPMB,54.027,19.134,4.9,20050101,20250530
12376799999,SZWEDEROWO,PL,,,53.1,17.983,235.0,20050101,20250530
12385099999,SIEDLCE,PL,,,52.181,22.25,155.0,19730101,20250530
12399099999,TERESPOL,PL,,,52.067,23.617,137.0,19730101,20250530
12400099999,ZIELONA GORA,PL,,,51.933,15.533,192.0,19310101,20250530
12415099999,LEGNICA,PL,,,51.2,16.2,124.0,19370401,20250530
12424099999,STRACHOWICE,PL,,EPWR,51.103,16.886,123.1,19390102,20250530
12435099999,KALISZ,PL,,,51.783,18.083,140.0,19520101,20250530
12454099999,LASK,PL,,EPLK,51.552,19.179,192.9,20020601,20250530
12455099999,WIELUN,PL,,,51.217,18.567,201.0,19391201,20250530
12469099999,SULEJOW,PL,,,51.35,19.867,189.0,19730101,20250530
12488099999,KOZIENICE,PL,,,51.567,21.55,126.0,19750812,20250530
12490099999,DEBLIN,PL,,EPDE,51.551,21.894,119.5,19340104,20250530
12495099999,LUBLIN RADAWIEC,PL,,,51.217,22.4,240.0,19310103,20250530
12497099999,WLODAWA,PL,,,51.55,23.533,179.0,19730101,20250530
12500099999,JELENIA GORA,PL,,,50.9,15.8,344.0,19330601,20250530
12510099999,SNIEZKA,PL,,,50.733,15.733,1613.0,19520101,20250530
12520099999,KLODZKO,PL,,,50.433,16.617,357.0,19520102,20250530
12530099999,OPOLE,PL,,,50.617,17.967,163.0,19730101,20250530
12540099999,RACIBORZ,PL,,,50.05,18.2,206.0,19530102,20250530
12550099999,CZESTOCHOWA,PL,,,50.817,19.1,295.0,19400101,20250530
12560099999,KATOWICE,PL,,EPKM,50.233,19.033,284.0,19340330,20250530
12566099999,BALICE,PL,,EPKK,50.078,19.785,241.1,19310103,20250530
12570099999,KIELCE-SUKOW,PL,,,50.817,20.7,261.0,19341002,20250530
12575099999,TARNOW,PL,,,50.033,20.983,209.0,19391126,20250530
12580099999,JASIONKA,PL,,EPRZ,50.11,22.019,205.7,19540102,20250530
12585099999,SANDOMIERZ,PL,,,50.7,21.717,218.0,19400101,20250530
12595099999,ZAMOSC,PL,,,50.7,23.25,213.0,19400220,20250530
12600099999,BIELSKO-BIALA,PL,,,49.8,19.0,399.0,19391009,20250530
12625099999,ZAKOPANE,PL,,,49.3,19.967,857.0,19340329,20250530
12650099999,KASPROWY WIERCH,PL,,,49.233,19.983,1989.0,19400101,20250530
12660099999,NOWY SACZ,PL,,,49.617,20.7,295.0,19730101,20250530
12670099999,KROSNO,PL,,,49.7,21.767,329.0,19850401,20250530
12690099999,LESKO,PL,,,49.467,22.35,422.0,19730101,20250530
12695099999,PRZEMYSL,PL,,,49.8,22.767,280.0,19340330,20250530
12822099999,GYOR,HU,,LHPR,47.717,17.683,129.0,19730101,20250530
12825099999,PAPA,HU,,LHPA,47.364,17.501,152.0,19730101,20250530
12839099999,FERIHEGY,HU,,LHBP,47.437,19.256,150.9,19520101,20250530
12860099999,SZOLNOK,HU,,LHSN,47.123,20.236,98.1,19520101,20250530
12860599999,BALATON,HU,,LHSM,46.686,17.159,124.4,20061010,20250530
12882099999,DEBRECEN,HU,,LHDC,47.489,21.615,110.0,19310104,20250530
12892099999,NYIREGYHAZA,HU,,LHNY,47.984,21.692,103.0,19730101,20250530
12942099999,PECS SOUTH,HU,,LHPP,45.991,18.241,304.8,19360501,20250530
12970099999,KECSKEMET,HU,,LHKE,46.918,19.749,114.6,19730101,20250530
13014599999,CERKLJE,SI,,LJCE,45.9,15.53,155.4,20051006,20250530
13067099999,PALIC,RI,,,46.1,19.767,105.0,19730101,20250530
13116099999,RIJEKA,HR,,LYRI,45.217,14.57,84.7,19730101,20250530
13160099999,SOMBOR,RI,,,45.767,19.15,89.0,19820101,20250530
13168099999,NOVI SAD RIMSKI SANCEVI,RI,,,45.333,19.85,87.0,19360801,20250530
13173099999,ZRENJANIN,RI,,,45.367,20.417,82.0,19820101,20250530
13174099999,KIKINDA,RI,,,45.85,20.467,82.0,19730102,20250530
13180099999,BANATSKI KARLOVAC,RI,,,45.05,21.033,91.0,19910701,20250530
13183099999,VRSAC,RI,,LYVR,45.147,21.31,84.1,19730101,20250530
13242099999,BANJA LUKA,BK,,LQBK,44.941,17.298,121.9,19360701,20250530
13262099999,LOZNICA,RI,,,44.55,19.233,122.0,19730101,20250530
13266099999,SREMSKA MITROVICA,RI,,,45.1,19.55,83.0,19820401,20250530
13269099999,VALJEVO,RI,,,44.317,19.917,177.0,19730102,20250530
13272099999,BEOGRAD,RI,,LYBE,44.818,20.309,102.1,19450501,20250530
13272599999,BEOGRAD/BATAJNICA,RI,,LYBT,44.935,20.258,80.8,20080115,20250530
13274099999,BEOGRAD,RI,,,44.8,20.467,132.0,19520101,20250530
13278099999,KRAGUJEVAC,RI,,,44.033,20.933,185.0,20070228,20250530
13279099999,SMEDEREVSKA PALANKA,RI,,,44.367,20.95,122.0,19730102,20250530
13285099999,VELIKO GRADISTE,RI,,,44.75,21.517,84.0,19360701,20250530
13289099999,CRNI VRH,RI,,,44.117,21.95,1039.0,19730302,20250530
13295099999,NEGOTIN,RI,,,44.233,22.55,44.0,19730101,20250530
13348099999,MOSTAR,BK,,LQMO,43.283,17.846,47.5,19360701,20250530
13353099999,SARAJEVO,BK,,LQSA,43.825,18.331,520.6,19360102,20250530
13363099999,PLEVLJA,MJ,,,43.35,19.35,788.0,19360102,20250530
13367099999,ZLATIBOR,RI,,,43.733,19.717,1029.0,19730101,20250530
13369099999,SJENICA,RI,,,43.283,20.0,1039.0,19820401,20250530
13370099999,POZEGA UZICKA,RI,,,43.833,20.033,312.0,19820101,20250530
13376099999,KRALJEVO,RI,,LYKV,43.7,20.7,217.0,19360102,20250530
13378099999,KOPAONIK,RI,,,43.283,20.8,1713.0,19820401,20250530
13383099999,KRUSEVAC,RI,,,43.567,21.35,167.0,19820101,20250530
13384099999,CUPRIJA,RI,,,43.933,21.383,125.0,19730105,20250530
13388099999,NIS,RI,,LYNI,43.337,21.854,197.5,19360102,20250530
13389099999,LESKOVAC,RI,,,42.983,21.95,232.0,19730102,20250530
13397099999,DIMITROVGRAD,RI,,,43.017,22.75,450.0,19730105,20250530
13457099999,TIVAT,MJ,,LYTV,42.405,18.723,6.1,19761221,20250530
13459099999,NIKSIC,MJ,,,42.767,18.95,647.0,19751023,20250530
13461099999,BAR,MJ,,,42.1,19.1,6.0,19820101,20250530
13461599999,OHRID-AERODROME,MK,,LYOH,41.1,20.817,700.0,20050101,20250530
13462099999,PODGORICA / GOLUBOVCI,MJ,,LYTI,42.367,19.25,33.0,19520101,20250530
13462499999,PODGORICA TITOGRAD,MJ,,LYPG,42.433,19.283,53.0,19930408,20250530
13463099999,PODGORICA-GRAD,MJ,,,42.433,19.283,50.0,20010916,20250530
13481199999,PRISTINA,XK,,BKPR,42.57,21.03,559.0,20040706,20250530
13489099999,VRANJE,RI,,,42.55,21.917,434.0,19791104,20250530
13493099999,KRIVA PALANKA,MK,,,42.2,22.333,696.0,19730101,20250530
13571099999,TETOVO,MK,,,42.0,20.967,462.0,20130225,20250530
13575099999,POZARANE-PGC,MK,,,41.85,20.867,885.0,20010725,20250530
13576099999,MAVROVO,MK,,,41.7,20.75,1240.0,20120703,20250530
13577099999,LAZAROPOLE,MK,,,41.533,20.7,1321.0,19730102,20250530
13578099999,OHRID,MK,,LWOH,41.18,20.742,705.0,19730105,20250530
13580099999,PRETOR-PGC,MK,,,40.983,21.067,910.0,20011113,20250530
13581099999,TOPOLCANI-PGC,MK,,,41.217,21.467,-999.9,20010730,20250530
13583099999,BITOLA,MK,,,41.05,21.367,589.0,19730101,20250530
13585099999,PRILEP,MK,,,41.333,21.567,674.0,19360102,20250530
13586099999,SKOPJE,MK,,LWSK,41.962,21.621,238.0,19280106,20250530
13588099999,SKOPJE-ZAJCEV RID,MK,,,42.017,21.4,301.0,20011113,20250530
13590099999,GURISTE-PGC,MK,,,41.9,21.85,856.0,20010713,20250530
13591099999,STIP,MK,,,41.75,22.183,327.0,19730102,20250530
13592099999,DEMIR KAPIJA,MK,,,41.417,22.25,126.0,19730101,20250530
13593099999,POZAR-PGC,MK,,,41.3,22.417,1030.0,20011113,20250530
13594099999,VINICA-PGC,MK,,,41.883,22.5,513.0,20010726,20250530
13595099999,STRUMICA,MK,,,41.433,22.65,224.0,20011113,20250530
13597099999,GEVGELIJA,MK,,,41.15,22.5,59.0,20010705,20250530
13598099999,BEROVO,MK,,,41.717,22.85,836.0,19910701,20250530
13599099999,KAVADARCI,MK,,,41.433,22.033,260.0,20130228,20250530
13600099999,SHKODRA,AL,,,42.1,19.533,43.0,19560101,20250530
13601099999,TIRANA-LA PRAKA,AL,,,41.333,19.8,97.0,20110525,20250530
13610099999,KUKES INTERNATIONIONAL AIRPORT,AL,,LAKU,42.034,20.415,354.0,19730106,20250530
13611099999,DURRES,AL,,,41.3,19.45,12.0,19730106,20250530
13615099999,TIRANA RINAS,AL,,LATI,41.415,19.721,38.4,19560101,20250530
13619099999,PESHKOPI,AL,,,41.683,20.433,653.0,19730106,20250530
13622099999,VLORE,AL,,,40.467,19.483,5.0,19601002,20250530
13623099999,SAZAN ISLAND,AL,,,40.5,19.283,240.0,19330516,20250530
13624099999,QYTETI STALIN,AL,,,40.8,19.9,33.0,19730106,20250530
13625099999,GJIROKASTRA,AL,,,40.083,20.15,194.0,19560101,20250530
13629099999,KORCA,AL,,,40.6,20.767,899.0,19560101,20250530
14006099999,VOGEL,SI,,,46.267,13.833,1535.0,19960101,20250530
14007099999,RATECE,SI,,,46.5,13.717,864.5,19960101,20250530
14008099999,KREDARICA,SI,,,46.383,13.85,2515.0,19960201,20250530
14009099999,VOJSKO,SI,,,46.033,13.9,1067.0,19960102,20250530
14010099999,LESCE,SI,,,46.367,14.183,515.0,19960101,20250530
14012099999,KATARINA,SI,,,46.1,14.367,685.0,19960101,20250530
14014099999,LJUBLJANA,SI,,LJLJ,46.224,14.458,388.0,19960201,20250530
14015099999,LJUBLJANA/BEZIGRAD,SI,,,46.067,14.517,298.0,19960101,20250530
14021099999,SLOVENJ GRADEC,SI,,,46.483,15.117,444.0,19960101,20250530
14023099999,CELJE,SI,,LJCL,46.233,15.233,243.6,19960101,20250530
14024099999,LISCA,SI,,,46.067,15.283,941.0,19960201,20250530
14026099999,MARIBOR,SI,,LJMB,46.48,15.686,267.0,19960101,20250530
14031099999,MURSKA SOBOTA,SI,,,46.65,16.2,186.7,19960201,20250530
14105099999,PORTOROZ,SI,,LJPZ,45.473,13.615,2.1,19960101,20250530
14106099999,NOVA GORICA,SI,,,45.9,13.633,56.1,19960101,20250530
14112099999,POSTOJNA,SI,,,45.767,14.2,533.0,19960101,20250530
14118099999,KOCEVJE,SI,,,45.65,14.85,467.0,19960201,20250530
14120099999,CRNOMELJ,SI,,,45.567,15.15,157.0,19960201,20250530
14121099999,NOVO MESTO,SI,,,45.8,15.183,220.0,19960201,20250530
14122099999,CERKLJE OB KRKI,SI,,,45.9,15.517,161.6,20061010,20250530
14216099999,RIJEKA/KOZALA,HR,,,45.333,14.45,125.0,19960201,20250530
14219099999,PARG,HR,,,45.6,14.633,863.0,19960201,20250530
14232099999,KARLOVAC,HR,,,45.5,15.567,111.0,19960201,20250530
14234099999,KRAPINA,HR,,,46.133,15.883,203.1,19960201,20250530
14235099999,PUNTIJARKA,HR,,,45.917,15.967,988.0,19960201,20250530
14236099999,ZAGREB/GRIC,HR,,,45.8,15.967,157.0,19960201,20250530
14240099999,ZAGREB\MAKSIMIR,HR,,LDDD,45.817,16.033,128.0,19960201,20250530
14241099999,ZAGREB,HR,,LDZA,45.743,16.069,107.6,19960201,20250530
14244099999,SISAK,HR,,,45.5,16.367,106.0,19960201,20250530
14246099999,VARAZDIN,HR,,LDVA,46.295,16.381,167.0,19960201,20250530
14248099999,KRIZEVCI,HR,,,46.033,16.55,146.0,19960117,20250530
14253099999,BJELOVAR,HR,,,45.917,16.867,142.4,19960201,20250530
14253199999,LOSINJ ISLAND,HR,,LDLO,44.567,14.4,45.0,20040510,20250530
14256099999,BILOGORA,HR,,,45.883,17.2,263.0,19960201,20250530
14258099999,DARUVAR,HR,,,45.6,17.233,161.0,19960201,20250530
14280099999,OSIJEK-CEPIN,HR,,LDOC,45.5,18.567,89.3,20030330,20250530
14284099999,OSIJEK,HR,,LDOS,45.463,18.81,88.4,20040713,20250530
14307099999,PULA,HR,,LDPL,44.894,13.922,83.5,19960201,20250530
14308099999,PAZIN,HR,,,45.233,13.933,293.0,19960201,20250530
14321099999,RAB,HR,,,44.75,14.767,19.9,19960201,20250530
14323099999,SENJ,HR,,,45.0,14.9,28.0,19960201,20250530
14324099999,ZAVIZAN,HR,,,44.817,14.983,1597.0,19960201,20250530
14328099999,OGULIN,HR,,,45.267,15.233,328.0,19960201,20250530
14330099999,GOSPIC,HR,,,44.55,15.367,565.0,19960201,20250530
14370099999,SLAVONSKI BROD,HR,,LDOR,45.167,18.0,89.0,19960201,20250530
14382099999,GRADISTE,HR,,,45.15,18.7,98.0,19960106,20250530
14428099999,ZADAR PUNTAMIKA,HR,,,44.133,15.217,7.0,19960201,20250530
14431099999,ZADAR,HR,,LDZD,44.108,15.347,88.1,19960101,20250530
14438099999,SIBENIK,HR,,,43.733,15.917,75.0,19960201,20250530
14441099999,KOMIZA,HR,,,43.05,16.1,20.0,19960201,20250530
14442099999,KNIN,HR,,,44.033,16.2,255.0,19960227,20250530
14443099999,PALAGRUZA,HR,,,42.4,16.267,98.0,19960201,20250530
14444099999,SPLIT,HR,,LDSP,43.539,16.298,24.1,19960201,20250530
14445099999,SPLIT/MARJAN,HR,,,43.517,16.433,128.0,19960201,20250530
14447099999,HVAR,HR,,LDSH,43.167,16.45,25.0,19960201,20250530
14452099999,LASTOVO,HR,,,42.767,16.9,187.0,20010916,20250530
14454099999,MAKARSKA,HR,,,43.283,17.017,49.0,19960201,20250530
14462099999,PLOCE,HR,,,43.05,17.45,5.0,19960201,20250530
14472099999,DUBROVNIK/GORICA,HR,,,42.65,18.083,53.0,19960201,20250530
14474099999,DUBROVNIK,HR,,LDDU,42.561,18.268,160.6,19960101,20250530
14528099999,BIHAC,BK,,,44.817,15.883,250.0,20010705,20250530
14537099999,SANSKI MOST,BK,,,44.767,16.7,158.0,20010705,20250530
14542099999,BANJA LUKA,BK,,,44.783,17.217,156.0,20010705,20250530
14543099999,JAJCE,BK,,,44.35,17.267,431.0,20010705,20250530
14544099999,BUGOJNO,BK,,,44.067,17.467,566.0,19981012,20250530
14549099999,ZENICA,BK,,,44.217,17.9,348.0,19981012,20250530
14554099999,GRADACAC,BK,,,44.883,18.433,140.0,20010705,20250530
14557099999,TUZLA,BK,,LQTZ,44.55,18.7,307.0,20010705,20250530
14640099999,LIVNO,BK,,LQLV,43.833,17.017,728.0,19990109,20250530
14648099999,MOSTAR,BK,,,43.35,17.8,108.0,20010705,20250530
14650099999,IVAN SEDLO,BK,,,43.767,18.033,972.0,20010705,20250530
14652099999,BJELASNICA,BK,,,43.717,18.267,2070.0,19991029,20250530
14654099999,SARAJEVO-BJELAVE,BK,,,43.867,18.433,638.0,19981012,20250530
15000099999,DARABANI,RO,,,48.2,26.583,260.0,19861201,20250530
15004099999,SIGHETUL MARMATIEI,RO,,,47.933,23.9,276.0,19650701,20250530
15007099999,RADAUTI,RO,,,47.833,25.9,391.0,19730721,20250530
15010099999,SATU MARE,RO,,LRSM,47.703,22.886,126.2,19520101,20250530
15014099999,TAUTII MAGHERAUS,RO,,LRBM,47.658,23.47,184.1,19740315,20250530
15015099999,OCNA SUGATAG,RO,,,47.733,23.95,503.0,19740316,20250530
15020099999,BOTOSANI,RO,,,47.733,26.65,163.0,19570901,20250530
15023099999,STEFAN CEL MARE,RO,,LRSV,47.688,26.354,419.1,19730105,20250530
15025099999,STANCA STEFANESTI,RO,,,47.833,27.217,110.0,19841101,20250530
15033099999,IEZER,RO,,,47.6,24.65,1786.0,19730721,20250530
15042099999,SACUIENI,RO,,,47.35,22.1,113.0,19730802,20250530
15044099999,SUPURU DE JOS,RO,,,47.45,22.783,161.0,19730721,20250530
15047099999,TARGU LAPUS,RO,,,47.433,23.867,365.0,19870701,20250530
15056099999,COTNARI,RO,,,47.367,26.933,289.0,19730721,20250530
15063099999,ZALAU,RO,,,47.183,23.05,294.0,19730105,20250530
15069099999,POIANA STAMPEI,RO,,,47.317,25.133,920.0,19730802,20250530
15073099999,TARGU NEAMT,RO,,,47.217,26.383,388.0,19730721,20250530
15080099999,ORADEA,RO,,LROD,47.025,21.903,141.7,19360101,20250530
15083099999,DEJ,RO,,,47.133,23.9,236.0,19740318,20250530
15085099999,BISTRITA,RO,,,47.15,24.517,367.0,19660102,20250530
15088099999,CALIMANI RETITIS,RO,,,47.1,25.25,2021.0,19900201,20250530
15090099999,IASI,RO,,LRIA,47.178,27.621,121.0,19360101,20250530
15094099999,BARNOVA,RO,,,47.017,27.583,400.0,20120329,20250530
15095099999,BOROD,RO,,,46.983,22.6,317.0,19730721,20250530
15099099999,HUEDIN,RO,,,46.85,23.033,561.0,19830301,20250530
15107099999,TOPLITA,RO,,,46.933,25.367,688.0,19730721,20250530
15108099999,CEAHLAU TOACA,RO,,,46.983,25.95,1898.0,19640201,20250530
15109099999,PIATRA NEAMT,RO,,,46.917,26.383,361.0,19730721,20250530
15111099999,ROMAN,RO,,,46.967,26.917,217.0,19350701,20250530
15113099999,NEGRESTI,RO,,,46.85,27.45,131.0,19730721,20250530
15117099999,HOLOD,RO,,,46.783,22.117,165.0,19740316,20250530
15118099999,STANA DE VALE,RO,,,46.683,22.617,1116.0,19830301,20250530
15119099999,VLADEASA 1800,RO,,,46.767,22.8,1837.0,19730721,20250530
15120099999,CLUJ NAPOCA,RO,,LRCL,46.785,23.686,315.8,19360101,20250530
15123099999,SARMASU,RO,,,46.75,24.167,398.0,19730722,20250530
15124099999,BATOS,RO,,,46.883,24.65,448.0,19870301,20250530
15127099999,JOSENI,RO,,,46.7,25.517,751.0,19730721,20250530
15136099999,CHISINEU-CRIS,RO,,,46.533,21.533,96.0,19730721,20250530
15138099999,DUMBRAVITA DE CODRU,RO,,,46.633,22.167,586.0,19840101,20250530
